Applicant_ID,Name,Date_of_Birth,Gender,Guardian_Name,Category,Differently_Abled,State,District,Area_Type,Highest_Qualification,Branch_Specialization,College_University,Graduation_Year,CGPA,Backlogs,Preferred_Locations,Preferred_Sectors,Preferred_Roles,Willing_To_Relocate,Previous_PM_Internship,Skills,Projects,Internship_Work_Experience,Certifications,Achievements,Resume_Text
A0011,Sai Jadhav,2004-11-24,Male,Mayank Jadhav,ST,False,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,Urban,B.Tech,Information Technology,College of Engineering Pune,2026,7.54,0,"Kolkata,Any",Healthcare,"Hospital Admin Intern,Research Intern",Yes,False,"c++,agriculture,accounting",Built a mobile-friendly traffic analysis portal for rural users,None,Microsoft Azure Fundamentals,Completed 100+ hours of community service,"Sai Jadhav is a B.Tech graduate in Information Technology from College of Engineering Pune (Class of 2026) with a CGPA of 7.54. Skilled in c++, agriculture, accounting. Key projects include: Built a mobile-friendly traffic analysis portal for rural users. Looking for opportunities in Healthcare sector(s), preferably in Kolkata,Any."
A0012,Suman Dubey,2005-03-27,Female,Rohan Dubey,OBC,False,Tripura,Gomati,Urban,BBA,HR,Indian Institute of Science Bangalore,2025,7.57,0,Nagpur,Education,Teaching Assistant,No,True,"data-analysis,content-writing,healthcare,accounting",Conducted research on traffic analysis and published findings in college journal,Volunteer teaching experience for underprivileged students,Cisco CCNA (in progress),Secured 1st rank in department for two consecutive semesters,"Suman Dubey is a BBA graduate in HR from Indian Institute of Science Bangalore (Class of 2025) with a CGPA of 7.57. Skilled in data-analysis, content-writing, healthcare, accounting. Key projects include: Conducted research on traffic analysis and published findings in college journal. Looking for opportunities in Education sector(s), preferably in Nagpur."
A0013,Rani Malhotra,2001-08-28,Female,Aadi Malhotra,OBC,False,Bihar,Muzaffarpur,Urban,BBA,Finance,Osmania University,2025,6.67,0,"Noida,Kolkata,Chennai",Healthcare,Hospital Admin Intern,Yes,False,"content-writing,java,accounting,leadership,javascript,project-management",Conducted research on traffic analysis and published findings in college journal | Developed an end-to-end healthcare records dashboard using Python,2-month internship at local startup working on e-commerce,Oracle Java Certification,Winner - College Hackathon 2025,"Rani Malhotra is a BBA graduate in Finance from Osmania University (Class of 2025) with a CGPA of 6.67. Skilled in content-writing, java, accounting, leadership, javascript, project-management. Key projects include: Conducted research on traffic analysis and published findings in college journal | Developed an end-to-end healthcare records dashboard using Python. Looking for opportunities in Healthcare sector(s), preferably in Noida,Kolkata,Chennai."
A0014,Gaurav Singh,2001-08-23,Male,Kunal Singh,EWS,False,Jharkhand,Pashchimi Singhbhum,Urban,B.Com,Banking,Symbiosis International University,2026,6.8,0,Kolkata,Education,Teaching Assistant,Yes,False,"finance,project-management,research,data-analysis",Built a Java based healthcare records system for college project | Conducted research on traffic analysis and published findings in college journal,College placement cell coordinator experience,TCS iON Career Edge,Built open-source project with 50+ GitHub stars,"Gaurav Singh is a B.Com graduate in Banking from Symbiosis International University (Class of 2026) with a CGPA of 6.8. Skilled in finance, project-management, research, data-analysis. Key projects include: Built a Java based healthcare records system for college project | Conducted research on traffic analysis and published findings in college journal. Looking for opportunities in Education sector(s), preferably in Kolkata."
A0015,Rahul Kulkarni,2004-10-26,Male,Pankaj Kulkarni,EWS,False,Karnataka,Hubballi-Dharwad,Urban,B.Tech,Mechanical,Xavier School of Management,2025,9.31,0,"Pune,Noida,Coimbatore",Agriculture,Agri Research Intern,No,False,"leadership,mechanical,civil,machine-learning,excel,data-analysis",Built a mobile-friendly education content portal for rural users,Summer internship at Infosys in developer capacity,Oracle Java Certification,Secured 1st rank in department for two consecutive semesters,"Rahul Kulkarni is a B.Tech graduate in Mechanical from Xavier School of Management (Class of 2025) with a CGPA of 9.31. Skilled in leadership, mechanical, civil, machine-learning, excel, data-analysis. Key projects include: Built a mobile-friendly education content portal for rural users. Looking for opportunities in Agriculture sector(s), preferably in Pune,Noida,Coimbatore."
A0016,Taylor Banerjee,2003-05-12,Other,Asha Banerjee,ST,False,Mizoram,Aizawl,Urban,BA,History,Manipal Institute of Technology,2026,8.02,0,Mumbai,"Energy,Healthcare","Project Engineer Intern,Energy Analyst",No,False,"supply-chain,content-writing,electrical,accounting",Designed and simulated inventory components using CAD tools | Developed an end-to-end energy monitoring dashboard using Java,College placement cell coordinator experience,IBM Data Science Professional Certificate,None notable yet,"Taylor Banerjee is a BA graduate in History from Manipal Institute of Technology (Class of 2026) with a CGPA of 8.02. Skilled in supply-chain, content-writing, electrical, accounting. Key projects include: Designed and simulated inventory components using CAD tools | Developed an end-to-end energy monitoring dashboard using Java. Looking for opportunities in Energy,Healthcare sector(s), preferably in Mumbai."
A0017,Yamini Kulkarni,2004-01-21,Female,Harsh Kulkarni,OBC,False,Jharkhand,Bokaro,Urban,BBA,Marketing,Indian Institute of Technology Madras,2025,8.09,0,Nagpur,Healthcare,"Hospital Admin Intern,Public Health Intern",Yes,False,"data-analysis,machine-learning,civil,electrical",Built a mobile-friendly education content portal for rural users,Volunteer teaching experience for underprivileged students,Microsoft Azure Fundamentals,Runner-up - State Level Coding Competition,"Yamini Kulkarni is a BBA graduate in Marketing from Indian Institute of Technology Madras (Class of 2025) with a CGPA of 8.09. Skilled in data-analysis, machine-learning, civil, electrical. Key projects include: Built a mobile-friendly education content portal for rural users. Looking for opportunities in Healthcare sector(s), preferably in Nagpur."
A0018,Shubham Mirza,2004-09-03,Male,Aditya Mirza,EWS,False,Himachal Pradesh,Hamirpur,Urban,BSc,Physics,Lovely Professional University,2025,6.85,0,"Noida,Mumbai,Kolkata","Agriculture,Energy","Field Officer Intern,Soil Science Intern",No,False,"communication,mechanical,problem-solving,python,javascript",Automated traffic analysis reporting pipeline with Java | Implemented Excel VBA model for hackathon achieving good accuracy,None,IBM Data Science Professional Certificate,Built open-source project with 50+ GitHub stars,"Shubham Mirza is a BSc graduate in Physics from Lovely Professional University (Class of 2025) with a CGPA of 6.85. Skilled in communication, mechanical, problem-solving, python, javascript. Key projects include: Automated traffic analysis reporting pipeline with Java | Implemented Excel VBA model for hackathon achieving good accuracy. Looking for opportunities in Agriculture,Energy sector(s), preferably in Noida,Mumbai,Kolkata."
A0019,Aryan Dubey,2005-06-04,Male,Karan Dubey,General,False,Bihar,Gaya,Rural,MBA,Marketing,Delhi Technological University,2025,6.71,0,Kochi,Healthcare,"Public Health Intern,Research Intern",No,False,"project-management,leadership,problem-solving,teaching,data-analysis,finance",Implemented Java model for internship deliverable achieving good accuracy,College placement cell coordinator experience,Oracle Java Certification,Represented college in inter-university debate,"Aryan Dubey is a MBA graduate in Marketing from Delhi Technological University (Class of 2025) with a CGPA of 6.71. Skilled in project-management, leadership, problem-solving, teaching, data-analysis, finance. Key projects include: Implemented Java model for internship deliverable achieving good accuracy. Looking for opportunities in Healthcare sector(s), preferably in Kochi."
A0020,Vaishali Desai,2006-09-14,Female,Aditya Desai,OBC,False,Punjab,Ludhiana,Urban,B.Tech,Civil,Indian Institute of Technology Bombay,2026,9.21,0,Hyderabad,"Manufacturing,Finance","Quality Control Intern,CAD Intern",Yes,False,"research,electrical,sql,c++",Created a full-stack web application for crop yield prediction | Conducted research on e-commerce and published findings in college journal,Research assistant under professor for 6 months,Meta Front-End Developer Certificate,Built open-source project with 50+ GitHub stars,"Vaishali Desai is a B.Tech graduate in Civil from Indian Institute of Technology Bombay (Class of 2026) with a CGPA of 9.21. Skilled in research, electrical, sql, c++. Key projects include: Created a full-stack web application for crop yield prediction | Conducted research on e-commerce and published findings in college journal. Looking for opportunities in Manufacturing,Finance sector(s), preferably in Hyderabad."
A0021,Preeti Das,2002-06-12,Female,Pranav Das,General,False,Odisha,Koraput,Urban,BBA,General Management,Symbiosis International University,2025,9.03,0,Nagpur,Agriculture,"Agri Research Intern,Soil Science Intern",No,False,"healthcare,teaching,finance,teamwork,civil",Automated energy monitoring reporting pipeline with Power BI,Part-time freelance work on inventory projects,Coursera - Machine Learning by Andrew Ng,Completed 100+ hours of community service,"Preeti Das is a BBA graduate in General Management from Symbiosis International University (Class of 2025) with a CGPA of 9.03. Skilled in healthcare, teaching, finance, teamwork, civil. Key projects include: Automated energy monitoring reporting pipeline with Power BI. Looking for opportunities in Agriculture sector(s), preferably in Nagpur."
A0022,Meera Chopra,2002-03-05,Female,Himanshu Chopra,General,False,Kerala,Alappuzha,Rural,B.Tech,Data Science,Indian Institute of Technology Madras,2025,7.74,0,Hyderabad,"Finance,Energy","Banking Operations,Audit Intern",Yes,False,"healthcare,marketing,data-analysis,civil,teaching,supply-chain",Created a full-stack web application for crop yield prediction | Developed an end-to-end traffic analysis dashboard using Tableau,College placement cell coordinator experience,Google Data Analytics Professional Certificate,Built open-source project with 50+ GitHub stars,"Meera Chopra is a B.Tech graduate in Data Science from Indian Institute of Technology Madras (Class of 2025) with a CGPA of 7.74. Skilled in healthcare, marketing, data-analysis, civil, teaching, supply-chain. Key projects include: Created a full-stack web application for crop yield prediction | Developed an end-to-end traffic analysis dashboard using Tableau. Looking for opportunities in Finance,Energy sector(s), preferably in Hyderabad."
A0023,Anita Kumar,2006-02-01,Female,Gaurav Kumar,ST,False,Jharkhand,Simdega,Rural,MBA,Marketing,Birla Institute of Technology and Science Pilani,2024,7.92,0,Coimbatore,"Healthcare,Energy",Hospital Admin Intern,Yes,False,"c++,graphic-design,content-writing",Built a Machine Learning based inventory system for final year project | Automated energy monitoring reporting pipeline with SQL,Part-time freelance work on financial forecasting projects,Coursera - Machine Learning by Andrew Ng,Published paper in IEEE student conference,"Anita Kumar is a MBA graduate in Marketing from Birla Institute of Technology and Science Pilani (Class of 2024) with a CGPA of 7.92. Skilled in c++, graphic-design, content-writing. Key projects include: Built a Machine Learning based inventory system for final year project | Automated energy monitoring reporting pipeline with SQL. Looking for opportunities in Healthcare,Energy sector(s), preferably in Coimbatore."
A0024,Rakesh Farooqui,2001-04-11,Male,Tushar Farooqui,OBC,False,Madhya Pradesh,Guna,Rural,B.Tech,Mechanical,Deemed University,2025,7.44,0,Delhi,Healthcare,"Clinical Data Intern,Research Intern",No,False,"problem-solving,project-management,civil",Implemented SQL model for college project achieving good accuracy | Automated financial forecasting reporting pipeline with Java,Summer internship at startup in analyst capacity,Google Data Analytics Professional Certificate,Built open-source project with 50+ GitHub stars,"Rakesh Farooqui is a B.Tech graduate in Mechanical from Deemed University (Class of 2025) with a CGPA of 7.44. Skilled in problem-solving, project-management, civil. Key projects include: Implemented SQL model for college project achieving good accuracy | Automated financial forecasting reporting pipeline with Java. Looking for opportunities in Healthcare sector(s), preferably in Delhi."
A0025,Isha Dubey,2003-12-07,Female,Sunil Dubey,OBC,False,Maharashtra,Satara,Urban,BA,English,Amity University,2025,6.68,0,Hyderabad,"Agriculture,Manufacturing",Agri Research Intern,Yes,False,"mechanical,healthcare,teamwork,accounting",Built a mobile-friendly traffic analysis portal for rural users,Summer internship at NGO in intern capacity,Oracle Java Certification,Published paper in IEEE student conference,"Isha Dubey is a BA graduate in English from Amity University (Class of 2025) with a CGPA of 6.68. Skilled in mechanical, healthcare, teamwork, accounting. Key projects include: Built a mobile-friendly traffic analysis portal for rural users. Looking for opportunities in Agriculture,Manufacturing sector(s), preferably in Hyderabad."
A0026,Arjun Pillai,2004-01-25,Male,Veer Pillai,SC,False,Sikkim,East District,Urban,MBA,Business Analytics,Manipal Institute of Technology,2025,9.2,0,Kolkata,"IT,Healthcare",Frontend Developer,Yes,False,"machine-learning,agriculture,problem-solving,finance",Built a mobile-friendly crop yield prediction portal for rural users | Implemented CAD model for college project achieving good accuracy,College placement cell coordinator experience,Microsoft Azure Fundamentals,Runner-up - State Level Coding Competition,"Arjun Pillai is a MBA graduate in Business Analytics from Manipal Institute of Technology (Class of 2025) with a CGPA of 9.2. Skilled in machine-learning, agriculture, problem-solving, finance. Key projects include: Built a mobile-friendly crop yield prediction portal for rural users | Implemented CAD model for college project achieving good accuracy. Looking for opportunities in IT,Healthcare sector(s), preferably in Kolkata."
A0027,Ravi Malhotra,2004-12-12,Male,Vihaan Malhotra,EWS,False,Madhya Pradesh,Sagar,Urban,BA,History,Indian Institute of Technology Roorkee,2024,7.35,0,"Mumbai,Chennai,Gurgaon",Education,EdTech Intern,Yes,False,"hr-management,electrical,c++,teamwork",Built a React based student management system for open-source contribution | Implemented Machine Learning model for final year project achieving good accuracy,2-month internship at local startup working on crop yield prediction,IBM Data Science Professional Certificate,Secured 1st rank in department for two consecutive semesters,"Ravi Malhotra is a BA graduate in History from Indian Institute of Technology Roorkee (Class of 2024) with a CGPA of 7.35. Skilled in hr-management, electrical, c++, teamwork. Key projects include: Built a React based student management system for open-source contribution | Implemented Machine Learning model for final year project achieving good accuracy. Looking for opportunities in Education sector(s), preferably in Mumbai,Chennai,Gurgaon."
A0028,Aadi Mishra,2001-04-06,Male,Yash Mishra,OBC,False,Mizoram,Mamit,Urban,MBA,Business Analytics,Christ University,2026,7.07,0,Chandigarh,Healthcare,Clinical Data Intern,Yes,False,"graphic-design,critical-thinking,supply-chain,digital-marketing,healthcare",Developed an end-to-end inventory dashboard using Tableau,College placement cell coordinator experience,AWS Cloud Practitioner,Secured 1st rank in department for two consecutive semesters,"Aadi Mishra is a MBA graduate in Business Analytics from Christ University (Class of 2026) with a CGPA of 7.07. Skilled in graphic-design, critical-thinking, supply-chain, digital-marketing, healthcare. Key projects include: Developed an end-to-end inventory dashboard using Tableau. Looking for opportunities in Healthcare sector(s), preferably in Chandigarh."
A0029,Vivaan Mukherjee,2005-12-02,Male,Prateek Mukherjee,General,False,Nagaland,Kiphire,Rural,BA,History,Banaras Hindu University,2025,7.62,0,"Lucknow,Noida,Kochi",Manufacturing,"Supply Chain Intern,Production Intern",No,False,"civil,cad,excel,supply-chain,java",Designed and simulated inventory components using CAD tools | Built a mobile-friendly crop yield prediction portal for rural users,Volunteer teaching experience for underprivileged students,LinkedIn Learning - Project Management,Runner-up - State Level Coding Competition,"Vivaan Mukherjee is a BA graduate in History from Banaras Hindu University (Class of 2025) with a CGPA of 7.62. Skilled in civil, cad, excel, supply-chain, java. Key projects include: Designed and simulated inventory components using CAD tools | Built a mobile-friendly crop yield prediction portal for rural users. Looking for opportunities in Manufacturing sector(s), preferably in Lucknow,Noida,Kochi."
A0030,Navya Chatterjee,2006-09-02,Female,Rudra Chatterjee,SC,False,Meghalaya,West Garo Hills,Urban,BA,Political Science,Ashoka University,2024,7.13,0,"Noida,Kochi",IT,"Cloud Intern,Full Stack Developer",Yes,True,"java,digital-marketing,sql",Built a mobile-friendly education content portal for rural users | Designed and simulated inventory components using CAD tools,College placement cell coordinator experience,Cisco CCNA (in progress),Winner - College Hackathon 2025,"Navya Chatterjee is a BA graduate in Political Science from Ashoka University (Class of 2024) with a CGPA of 7.13. Skilled in java, digital-marketing, sql. Key projects include: Built a mobile-friendly education content portal for rural users | Designed and simulated inventory components using CAD tools. Looking for opportunities in IT sector(s), preferably in Noida,Kochi."
A0031,Rashmi Patel,2001-11-13,Female,Varun Patel,SC,False,Lakshadweep,Agatti,Rural,B.Com,General,College of Engineering Pune,2026,6.13,0,"Delhi,Bhubaneswar","Energy,IT","Energy Analyst,Project Engineer Intern",Yes,False,"javascript,finance,leadership",Developed an end-to-end inventory dashboard using Machine Learning,Summer internship at Infosys in developer capacity,Simplilearn - Digital Marketing,Winner - College Hackathon 2025,"Rashmi Patel is a B.Com graduate in General from College of Engineering Pune (Class of 2026) with a CGPA of 6.13. Skilled in javascript, finance, leadership. Key projects include: Developed an end-to-end inventory dashboard using Machine Learning. Looking for opportunities in Energy,IT sector(s), preferably in Delhi,Bhubaneswar."
A0032,Rajesh Banerjee,2001-09-01,Male,Rohan Banerjee,General,False,Gujarat,Rajkot,Urban,BA,Psychology,Lovely Professional University,2025,5.0,0,"Mumbai,Kolkata,Pune",Education,"EdTech Intern,Teaching Assistant",Yes,False,"data-analysis,sql,accounting,teamwork",Designed and simulated traffic analysis components using CAD tools,2-month internship at local startup working on traffic analysis,Simplilearn - Digital Marketing,Secured 1st rank in department for two consecutive semesters,"Rajesh Banerjee is a BA graduate in Psychology from Lovely Professional University (Class of 2025) with a CGPA of 5.0. Skilled in data-analysis, sql, accounting, teamwork. Key projects include: Designed and simulated traffic analysis components using CAD tools. Looking for opportunities in Education sector(s), preferably in Mumbai,Kolkata,Pune."
A0033,Geeta Mehta,2001-08-18,Female,Abhishek Mehta,General,False,Kerala,Thiruvananthapuram,Rural,MBA,HR,Anna University,2025,6.75,0,"Chandigarh,Indore,Vadodara",Finance,"Banking Operations,Investment Analyst",Yes,False,"c++,data-analysis,finance,agriculture,graphic-design,python",Automated supply chain reporting pipeline with Java,None,Coursera - Machine Learning by Andrew Ng,None notable yet,"Geeta Mehta is a MBA graduate in HR from Anna University (Class of 2025) with a CGPA of 6.75. Skilled in c++, data-analysis, finance, agriculture, graphic-design, python. Key projects include: Automated supply chain reporting pipeline with Java. Looking for opportunities in Finance sector(s), preferably in Chandigarh,Indore,Vadodara."
A0034,Priya Shetty,2003-11-03,Female,Arjun Shetty,General,False,Ladakh,Kargil,Rural,B.Tech,Chemical,Indian Institute of Technology Roorkee,2026,6.78,0,"Hyderabad,Ahmedabad,Chandigarh","Energy,Healthcare",Renewable Energy Intern,Yes,False,"digital-marketing,graphic-design,sql,java",Created a full-stack web application for student management,None,Simplilearn - Digital Marketing,Secured 1st rank in department for two consecutive semesters,"Priya Shetty is a B.Tech graduate in Chemical from Indian Institute of Technology Roorkee (Class of 2026) with a CGPA of 6.78. Skilled in digital-marketing, graphic-design, sql, java. Key projects include: Created a full-stack web application for student management. Looking for opportunities in Energy,Healthcare sector(s), preferably in Hyderabad,Ahmedabad,Chandigarh."
A0035,Shaurya Mishra,2001-11-14,Male,Tushar Mishra,SC,False,Bihar,Nawada,Urban,BSc,Biotechnology,Jadavpur University,2026,8.03,0,"Chennai,Ahmedabad,Hyderabad","Manufacturing,Energy",CAD Intern,Yes,False,"hr-management,supply-chain,sql,marketing,project-management",Conducted research on traffic analysis and published findings in college journal | Created a full-stack web application for student management,College placement cell coordinator experience,None,Winner - College Hackathon 2025,"Shaurya Mishra is a BSc graduate in Biotechnology from Jadavpur University (Class of 2026) with a CGPA of 8.03. Skilled in hr-management, supply-chain, sql, marketing, project-management. Key projects include: Conducted research on traffic analysis and published findings in college journal | Created a full-stack web application for student management. Looking for opportunities in Manufacturing,Energy sector(s), preferably in Chennai,Ahmedabad,Hyderabad."
A0036,Ira Jadhav,2005-04-24,Female,Ajay Jadhav,OBC,False,Haryana,Hisar,Rural,B.Com,General,Indian Institute of Management Ahmedabad,2025,6.65,1,Hyderabad,"Finance,Energy",Accountant,Yes,False,"teamwork,excel,leadership",Automated education content reporting pipeline with Java,2-month internship at local startup working on healthcare records,Cisco CCNA (in progress),Represented college in inter-university debate,"Ira Jadhav is a B.Com graduate in General from Indian Institute of Management Ahmedabad (Class of 2025) with a CGPA of 6.65. Skilled in teamwork, excel, leadership. Key projects include: Automated education content reporting pipeline with Java. Looking for opportunities in Finance,Energy sector(s), preferably in Hyderabad."
A0037,Aadi Hussain,2001-09-07,Male,Kunal Hussain,ST,False,Uttarakhand,Almora,Urban,B.Tech,Biotechnology,Indian Institute of Technology Bombay,2024,5.6,0,Ahmedabad,Finance,Risk Analyst,Yes,False,"communication,finance,critical-thinking,agriculture,mechanical",Built a Java based financial forecasting system for internship deliverable | Implemented SQL model for internship deliverable achieving good accuracy,Volunteer teaching experience for underprivileged students,NPTEL - Soft Skills,None notable yet,"Aadi Hussain is a B.Tech graduate in Biotechnology from Indian Institute of Technology Bombay (Class of 2024) with a CGPA of 5.6. Skilled in communication, finance, critical-thinking, agriculture, mechanical. Key projects include: Built a Java based financial forecasting system for internship deliverable | Implemented SQL model for internship deliverable achieving good accuracy. Looking for opportunities in Finance sector(s), preferably in Ahmedabad."
