candidate_id,name,age,gender,category,state,district,is_aspirational_district,is_rural,qualification,skills,sector_preference,location_preference,cgpa,past_internship
C0052,Manisha Mishra,25,Female,ST,Chandigarh,Chandigarh,False,True,B.Tech,"teamwork,teaching,hr-management",Manufacturing,Indore,5.0,False
C0053,Anita Choudhary,23,Female,General,Maharashtra,Osmanabad,False,True,BSc,"excel,civil",Agriculture,Any,8.2,False
C0054,Abhishek Ahmed,25,Male,SC,Lakshadweep,Minicoy,False,False,B.Tech,"hr-management,civil",Manufacturing,Mumbai,5.6,False
C0055,Aadi Pillai,22,Male,OBC,Andaman and Nicobar Islands,North and Middle Andaman,False,False,B.Tech,"supply-chain,cad,marketing,research,graphic-design",IT,Any,6.3,False
C0056,Aryan Joshi,22,Male,General,Chhattisgarh,Narayanpur,True,False,B.Tech,"teamwork,excel,python",Energy,Hyderabad,8.6,False
C0057,Yash Bose,20,Male,OBC,Maharashtra,Kolhapur,False,True,B.Tech,"leadership,java,mechanical,civil,c++",IT,Any,5.9,False
C0058,Abhishek Thakur,22,Male,General,Odisha,Koraput,False,False,BSc,"excel,graphic-design,critical-thinking,mechanical,electrical",Manufacturing,Gurgaon,7.2,False
C0059,Ravi Ali,20,Male,SC,Meghalaya,West Garo Hills,False,False,BA,"critical-thinking,java,teamwork",IT,Any,7.2,False
C0060,Anjali Gaikwad,25,Female,General,Telangana,Nalgonda,False,False,BA,"leadership,javascript,machine-learning,problem-solving,project-management",IT,Any,6.5,False
C0061,Anika Sen,22,Female,General,Odisha,Nabarangpur,False,True,B.Com,"research,electrical,teamwork,java,healthcare",IT,Coimbatore,6.3,False
C0062,Advik Patel,23,Male,General,Puducherry,Yanam,True,False,BSc,"healthcare,content-writing",Finance,Any,6.2,False
C0063,Sanjay More,24,Male,General,Gujarat,Rajkot,False,False,B.Tech,"content-writing,teaching,research",IT,Pune,6.5,False
C0064,Akash Ahmed,25,Male,General,Rajasthan,Jaipur,False,True,MCA,"project-management,critical-thinking,civil,supply-chain,cad",IT,Jaipur,6.3,False
C0065,Rani Bose,21,Female,OBC,Goa,South Goa,False,False,B.Com,"cad,teaching,critical-thinking,java",IT,Any,5.9,True
C0066,Kavita Singh,20,Female,ST,Uttar Pradesh,Balrampur,True,True,B.Com,"agriculture,research,data-analysis",IT,Any,6.9,False
C0067,Priya Kumar,23,Female,OBC,Manipur,Imphal West,False,True,BSc,"java,cad,leadership",IT,Any,8.1,True
C0068,Ravi Ansari,25,Male,OBC,Puducherry,Puducherry,False,True,MCA,"hr-management,java,content-writing",IT,Coimbatore,7.6,False
C0069,Pranav Arora,20,Male,General,Bihar,Nawada,True,False,BSc,"excel,data-analysis",Finance,Indore,6.8,False
C0070,Rohan Khan,25,Male,OBC,Andaman and Nicobar Islands,Nicobar,False,False,B.Tech,"c++,project-management,content-writing",Finance,Bhubaneswar,6.2,False
C0071,Akash Gaikwad,25,Male,ST,Punjab,Moga,False,False,BSc,"mechanical,java,problem-solving",IT,Any,8.1,True
C0072,Neha Verma,23,Female,OBC,Puducherry,Karaikal,False,False,BA,"sql,research",IT,Ahmedabad,7.8,False
C0073,Navya Mishra,22,Female,OBC,Manipur,Imphal East,False,False,B.Tech,"teaching,hr-management",Finance,Delhi,6.8,False
C0074,Anjali Bhatia,21,Female,OBC,West Bengal,Murshidabad,False,True,B.Com,"electrical,cad",IT,Chandigarh,7.3,False
C0075,Naveen Farooqui,24,Male,OBC,Goa,South Goa,False,False,B.Tech,"agriculture,research,digital-marketing,python",Healthcare,Noida,5.0,False
C0076,Ajay Mukherjee,21,Male,OBC,Mizoram,Lunglei,False,False,BSc,"javascript,mechanical,leadership",Energy,Gurgaon,8.0,False
C0077,Geeta Rao,22,Female,General,Telangana,Khammam,False,False,BA,"java,content-writing,leadership",Energy,Lucknow,9.7,False
C0078,Sonal Agarwal,22,Female,General,Chandigarh,Chandigarh,True,False,BSc,"leadership,finance",Finance,Coimbatore,7.7,False
C0079,Rekha Hegde,24,Female,General,Meghalaya,East Khasi Hills,True,False,BBA,"c++,electrical,content-writing,graphic-design,teaching",Education,Any,8.6,False
C0080,Bhavna Chatterjee,21,Female,SC,Telangana,Nizamabad,False,True,MBA,"javascript,cad,graphic-design,c++,sql",Finance,Bangalore,7.0,False
C0081,Rekha Shetty,23,Female,SC,Manipur,Imphal West,False,False,B.Com,"excel,graphic-design,java,teaching,accounting",Finance,Any,5.0,False
C0082,Pranav Mishra,23,Male,General,Gujarat,Gandhinagar,False,False,B.Com,"content-writing,leadership,agriculture",Healthcare,Noida,7.2,False
C0083,Ishaan Ali,23,Male,General,Jharkhand,Dumka,False,False,MBA,"communication,digital-marketing",Finance,Bangalore,6.3,False
C0084,Pooja Rajan,24,Female,OBC,Gujarat,Surat,False,True,MBA,"python,teamwork",IT,Gurgaon,8.0,False
C0085,Meera Menon,22,Female,OBC,Karnataka,Belagavi,False,False,B.Tech,"data-analysis,content-writing,leadership,problem-solving",IT,Nagpur,5.8,False
C0086,Anika Bhatia,23,Female,ST,Jammu and Kashmir,Kupwara,True,False,MBA,"leadership,project-management,digital-marketing,finance,hr-management",Finance,Noida,7.4,False
C0087,Suresh More,25,Male,ST,Himachal Pradesh,Solan,True,True,MCA,"marketing,graphic-design,finance",Energy,Any,5.1,False
C0088,Veer Ali,22,Male,OBC,Andhra Pradesh,Vizianagaram,True,False,MCA,"data-analysis,project-management,digital-marketing,excel",Education,Any,8.3,False
C0089,Manisha Bhatia,20,Female,General,West Bengal,Howrah,False,True,MBA,"graphic-design,teamwork",IT,Any,8.5,False
C0090,Manoj Arora,25,Male,ST,Uttarakhand,Dehradun,False,True,MBA,"content-writing,problem-solving,sql",IT,Vadodara,8.1,False
C0091,Divya Verma,22,Female,ST,Tamil Nadu,Vellore,False,False,B.Tech,"sql,healthcare,project-management,teamwork",IT,Any,8.4,True
C0092,Swati Joshi,25,Female,OBC,Odisha,Kalahandi,False,False,MBA,"marketing,digital-marketing",IT,Gurgaon,7.6,False
C0093,Nikhil Chatterjee,24,Male,General,Jammu and Kashmir,Baramulla,False,False,B.Com,"cad,javascript,digital-marketing",Healthcare,Bhubaneswar,5.6,False
C0094,Pooja Verma,23,Female,OBC,Sikkim,East District,False,True,B.Tech,"accounting,machine-learning,healthcare",IT,Indore,6.5,False
C0095,Kavya Mirza,25,Female,OBC,Chandigarh,Chandigarh,False,False,B.Tech,"civil,problem-solving,teaching,machine-learning,marketing",Agriculture,Vadodara,9.1,False
C0096,Veer Hegde,20,Male,ST,Delhi,North Delhi,True,True,B.Tech,"sql,problem-solving",Energy,Kolkata,8.7,False
C0097,Abhishek Iyer,21,Male,SC,Rajasthan,Karauli,True,True,BBA,"healthcare,leadership,communication",Education,Any,8.1,False
C0098,Vihaan Kumar,20,Male,General,Uttarakhand,Champawat,False,True,BBA,"graphic-design,machine-learning,problem-solving",Finance,Jaipur,8.3,False
C0099,Riya Choudhary,25,Female,OBC,Tamil Nadu,Virudhunagar,True,False,BA,"agriculture,supply-chain,accounting,sql,teaching",Finance,Any,7.6,False
C0100,Swati More,21,Female,OBC,Andhra Pradesh,Vizianagaram,False,False,BSc,"machine-learning,excel",Education,Lucknow,8.1,False
C0101,Mohit Reddy,25,Male,OBC,Odisha,Gajapati,False,False,B.Tech,"supply-chain,critical-thinking,research",IT,Ahmedabad,7.0,False
C0102,Sunita Rajan,22,Female,OBC,Arunachal Pradesh,Lower Subansiri,False,True,BSc,"agriculture,teaching,project-management",Agriculture,Chandigarh,6.5,False
C0103,Shaurya Hussain,22,Male,General,Arunachal Pradesh,Lower Subansiri,False,False,BBA,"accounting,machine-learning,communication,graphic-design,teamwork",Manufacturing,Any,7.9,False
C0104,Ayaan Sharma,24,Male,General,Goa,North Goa,False,True,BSc,"finance,problem-solving,leadership,agriculture,hr-management",IT,Vadodara,8.0,False
C0105,Sunil Ali,22,Male,General,Dadra and Nagar Haveli and Daman and Diu,Daman,False,False,B.Com,"healthcare,digital-marketing,teaching,python",Manufacturing,Nagpur,8.4,False
C0106,Aanya Choudhary,22,Female,ST,Uttarakhand,Tehri Garhwal,False,True,MCA,"project-management,cad,accounting,teaching,javascript",Manufacturing,Any,7.8,False
C0107,Tanvi Arora,24,Female,General,Arunachal Pradesh,West Kameng,True,False,B.Tech,"excel,healthcare,python,java",Healthcare,Any,6.8,False
C0108,Rudra Subramanian,25,Male,General,Karnataka,Yadgir,False,True,B.Tech,"graphic-design,java,research,communication,cad",Education,Chennai,6.2,False
C0109,Amit Shah,21,Male,ST,Karnataka,Belagavi,False,False,B.Com,"mechanical,excel,marketing,agriculture,c++",Manufacturing,Any,5.0,False
C0110,Ajay Jadhav,21,Male,General,Bihar,Gaya,True,True,B.Tech,"cad,teamwork",Education,Gurgaon,5.6,False
C0111,Aarohi Ahmed,20,Female,General,Dadra and Nagar Haveli and Daman and Diu,Daman,False,False,BSc,"excel,cad,sql,accounting,project-management",Manufacturing,Any,7.2,False
C0112,Usha Mukherjee,21,Female,OBC,Chandigarh,Chandigarh,False,False,BBA,"sql,research,data-analysis,hr-management,c++",IT,Kolkata,5.9,False
C0113,Anita Qureshi,24,Female,ST,Tamil Nadu,Tirunelveli,False,True,B.Tech,"project-management,marketing,supply-chain,c++,accounting",Energy,Kochi,8.2,False
C0114,Ajay Kulkarni,22,Male,ST,Nagaland,Kiphire,True,True,B.Com,"finance,data-analysis,agriculture,teaching,python",Agriculture,Indore,8.8,False
C0115,Shreya Banerjee,23,Female,General,Andhra Pradesh,Chittoor,False,True,B.Com,"electrical,communication",Finance,Noida,7.1,False
C0116,Varun Rao,24,Male,General,Arunachal Pradesh,Namsai,True,False,MBA,"electrical,c++,civil,finance,javascript",IT,Kochi,7.3,True
C0117,Pranav Hegde,25,Male,OBC,Maharashtra,Nashik,False,False,B.Com,"machine-learning,healthcare",Energy,Bhubaneswar,9.0,False
C0118,Laxmi Jadhav,25,Female,General,Meghalaya,East Garo Hills,False,True,B.Tech,"c++,civil,healthcare,python,content-writing",Finance,Any,6.8,False
C0119,Akash Shetty,23,Male,SC,Goa,South Goa,False,True,BA,"data-analysis,java",IT,Any,8.6,False
C0120,Sneha Menon,22,Female,ST,Chhattisgarh,Kanker,True,False,B.Tech,"problem-solving,electrical",IT,Bhubaneswar,8.4,True
C0121,Tanvi Roy,25,Female,SC,Kerala,Kozhikode,False,False,B.Tech,"java,javascript,graphic-design,python",Manufacturing,Any,5.6,False
C0122,Siddharth Desai,20,Male,General,Puducherry,Karaikal,False,False,B.Tech,"accounting,sql,project-management,machine-learning,problem-solving",Manufacturing,Mumbai,7.5,False
C0123,Naveen Iyer,21,Male,OBC,Bihar,Purnia,False,True,BBA,"communication,agriculture",IT,Any,7.8,False
C0124,Yash More,22,Male,EWS,Assam,Sonitpur,False,False,MCA,"javascript,teamwork",IT,Any,6.8,False
C0125,Usha Farooqui,21,Female,OBC,Puducherry,Yanam,False,False,MBA,"javascript,accounting,python",Healthcare,Any,7.1,True
C0126,Arjun Singh,24,Male,OBC,Maharashtra,Nagpur,True,False,B.Com,"excel,teaching",IT,Any,7.5,False
C0127,Aarohi Iyer,24,Female,General,Tripura,Unakoti,False,False,B.Tech,"mechanical,digital-marketing,communication,machine-learning,cad",Healthcare,Any,8.3,False
C0128,Asha Khanna,24,Female,SC,Madhya Pradesh,Jabalpur,False,True,BA,"project-management,sql",IT,Any,8.1,False
C0129,Rakesh Ansari,22,Male,EWS,Bihar,Sheikhpura,True,False,B.Com,"agriculture,healthcare,research,machine-learning",Manufacturing,Coimbatore,7.7,False
C0130,Karan Ahmed,24,Male,ST,Tripura,South Tripura,True,False,BSc,"javascript,problem-solving,machine-learning",IT,Bangalore,6.1,True
C0131,Ajay Nair,24,Male,General,Puducherry,Karaikal,False,False,BSc,"critical-thinking,leadership",Energy,Chennai,8.6,False
C0132,Abhishek Arora,20,Male,ST,Jharkhand,Sahibganj,True,False,B.Com,"machine-learning,critical-thinking,project-management",Manufacturing,Any,7.7,False
C0133,Kavya Shaikh,22,Female,EWS,Maharashtra,Nagpur,False,True,BSc,"mechanical,python",IT,Lucknow,8.3,False
C0134,Avni Ghosh,25,Female,ST,Sikkim,West District,True,True,MCA,"research,leadership,graphic-design",IT,Pune,7.4,False
C0135,Divya Jadhav,25,Female,OBC,Chhattisgarh,Kondagaon,False,False,B.Tech,"leadership,c++,sql",Finance,Vadodara,6.4,False
C0136,Suman Pandey,22,Female,OBC,Madhya Pradesh,Rewa,False,False,B.Tech,"leadership,finance,c++,marketing,civil",Healthcare,Vadodara,7.2,False
C0137,Reyansh More,23,Male,SC,Uttarakhand,Udham Singh Nagar,True,False,B.Tech,"c++,leadership,marketing,python,project-management",Education,Kochi,8.0,False
C0138,Ritu Pandey,20,Female,General,Andaman and Nicobar Islands,Nicobar,False,False,B.Com,"graphic-design,marketing",Healthcare,Any,5.8,False
C0139,Pooja Ghosh,22,Female,OBC,Chhattisgarh,Bijapur,True,False,MBA,"civil,excel",Education,Coimbatore,8.2,False
C0140,Veer Shetty,20,Male,General,Tripura,Gomati,False,False,BBA,"digital-marketing,java,supply-chain,leadership",Manufacturing,Ahmedabad,6.9,True
C0141,Anjali Subramanian,20,Female,General,Madhya Pradesh,Singrauli,True,False,B.Tech,"cad,graphic-design,marketing,supply-chain,python",Education,Any,7.8,False
C0142,Ankit Sharma,22,Male,General,Gujarat,Bhavnagar,False,False,BA,"agriculture,content-writing,leadership",Finance,Any,6.8,False
C0143,Shalini Mukherjee,20,Female,General,Delhi,North Delhi,False,False,B.Com,"research,marketing,python,problem-solving,accounting",Manufacturing,Hyderabad,7.4,False
C0144,Rajesh Kumar,24,Male,EWS,Meghalaya,West Garo Hills,True,True,B.Com,"digital-marketing,javascript",IT,Chandigarh,7.8,False
C0145,Neha Hussain,24,Female,SC,Mizoram,Aizawl,False,True,BBA,"marketing,supply-chain,cad",IT,Indore,6.9,True
C0146,Karan Bhatia,25,Male,EWS,Andaman and Nicobar Islands,Nicobar,False,True,MCA,"accounting,digital-marketing,teamwork,data-analysis,leadership",Manufacturing,Bangalore,5.8,False
C0147,Priya Siddiqui,22,Female,ST,Gujarat,Narmada,False,True,BA,"machine-learning,healthcare,project-management,digital-marketing",IT,Delhi,7.6,False
C0148,Casey Roy,25,Other,OBC,Lakshadweep,Minicoy,False,False,BA,"problem-solving,electrical",Finance,Any,6.6,False
C0149,Manoj Qureshi,21,Male,OBC,Gujarat,Gandhinagar,False,True,BSc,"data-analysis,javascript",Education,Nagpur,7.4,False
C0150,Sunil Desai,24,Male,OBC,Mizoram,Mamit,True,True,B.Tech,"content-writing,cad,agriculture,excel",Finance,Any,8.3,False
C0151,Avni Kulkarni,25,Female,OBC,Telangana,Nizamabad,False,True,B.Com,"research,content-writing,mechanical,hr-management,finance",Agriculture,Kochi,8.9,False
C0152,Vandana Tiwari,21,Female,General,Tamil Nadu,Salem,False,True,BBA,"mechanical,communication,python,leadership,teamwork",IT,Delhi,8.3,False
C0153,Arjun Jain,24,Male,OBC,Manipur,Imphal West,False,True,B.Tech,"sql,marketing",IT,Any,7.8,False
C0154,Atharv Sen,21,Male,OBC,Haryana,Faridabad,False,True,B.Tech,"hr-management,javascript,digital-marketing",IT,Gurgaon,7.5,False
C0155,Sai Sen,22,Male,SC,Telangana,Medchal,False,False,BA,"graphic-design,javascript",IT,Pune,6.8,False
C0156,Ayaan Arora,23,Male,General,Tamil Nadu,Coimbatore,False,False,BSc,"cad,agriculture",Manufacturing,Noida,8.2,False
C0157,Laxmi Shah,23,Female,General,Gujarat,Kutch,False,True,B.Tech,"graphic-design,electrical,java",IT,Lucknow,6.8,False
C0158,Kabir Arora,24,Male,EWS,Meghalaya,Jaintia Hills,False,True,B.Com,"cad,finance,marketing,machine-learning,supply-chain",Energy,Indore,5.4,False
C0159,Dhruv Hussain,22,Male,General,Bihar,Nalanda,False,False,MCA,"excel,accounting,graphic-design,content-writing,data-analysis",Agriculture,Kolkata,7.9,False
C0160,Rani Shaikh,25,Female,General,Dadra and Nagar Haveli and Daman and Diu,Diu,False,False,BA,"cad,teamwork,project-management,mechanical,digital-marketing",IT,Any,5.4,False
C0161,Rudra More,24,Male,ST,Chandigarh,Chandigarh,False,True,BA,"accounting,teaching,python,project-management,marketing",Energy,Any,7.1,True
C0162,Manish Ahmed,24,Male,EWS,Odisha,Balangir,False,True,BSc,"supply-chain,critical-thinking,healthcare",IT,Chennai,7.3,True
C0163,Sachin Hegde,21,Male,General,Tamil Nadu,Tiruchirappalli,False,False,MBA,"accounting,cad",Energy,Any,9.9,False
C0164,Ira Kumar,21,Female,General,Odisha,Cuttack,False,False,MBA,"machine-learning,mechanical,c++,supply-chain",Education,Nagpur,7.2,False
C0165,Krishna Mirza,20,Male,General,Lakshadweep,Agatti,False,True,MBA,"finance,digital-marketing,javascript,teaching,mechanical",Healthcare,Any,6.8,False
C0166,Manoj Rao,24,Male,SC,Ladakh,Kargil,False,False,B.Com,"marketing,content-writing,communication,teamwork,supply-chain",Finance,Any,8.3,False
C0167,Laxmi Pillai,25,Female,OBC,Tripura,Gomati,False,False,B.Com,"cad,project-management",Healthcare,Any,7.7,False
C0168,Aditya Ansari,24,Male,OBC,Gujarat,Vadodara,False,False,BA,"machine-learning,electrical,sql,javascript,content-writing",Manufacturing,Any,6.5,False
C0169,Aarohi Naidu,21,Female,OBC,Chandigarh,Chandigarh,False,True,B.Tech,"leadership,hr-management,finance,agriculture",IT,Chennai,8.5,False
C0170,Sunil Yadav,22,Male,SC,Andaman and Nicobar Islands,North and Middle Andaman,False,True,MCA,"electrical,communication,sql,hr-management",IT,Chandigarh,6.7,True
C0171,Gaurav Yadav,21,Male,General,Puducherry,Karaikal,False,True,MBA,"teamwork,mechanical,hr-management,teaching",IT,Any,6.4,False
C0172,Ayaan Khan,25,Male,ST,Punjab,Mohali,False,False,B.Com,"project-management,digital-marketing,mechanical,research,java",Healthcare,Delhi,5.0,False
C0173,Sonal Khanna,21,Female,General,Tripura,Dhalai,True,False,BSc,"communication,research,machine-learning,digital-marketing,hr-management",IT,Any,7.2,True
C0174,Divya Chopra,23,Female,EWS,Meghalaya,West Garo Hills,False,True,B.Tech,"supply-chain,graphic-design",Healthcare,Any,6.5,False
C0175,Riya Ali,23,Other,General,Madhya Pradesh,Chhatarpur,True,True,MBA,"data-analysis,digital-marketing,javascript,machine-learning,project-management",IT,Bhubaneswar,7.4,False
C0176,Jordan Verma,23,Other,General,Maharashtra,Solapur,False,True,B.Tech,"finance,graphic-design,teaching,machine-learning",IT,Nagpur,8.2,False
C0177,Naveen Bhatia,24,Male,General,Meghalaya,West Garo Hills,False,False,BSc,"teamwork,data-analysis,hr-management,cad,marketing",IT,Jaipur,5.9,False
C0178,Casey Jain,20,Other,General,Dadra and Nagar Haveli and Daman and Diu,Diu,False,False,MBA,"machine-learning,marketing,accounting",IT,Nagpur,9.2,False
C0179,Karan Nair,21,Male,General,Himachal Pradesh,Kangra,False,False,B.Com,"c++,project-management,javascript,excel",IT,Bangalore,5.6,False
C0180,Harsh Thakur,21,Male,OBC,Arunachal Pradesh,Namsai,True,False,B.Tech,"c++,critical-thinking,accounting",Finance,Any,7.1,False
C0181,Gaurav Gupta,21,Male,EWS,Goa,North Goa,False,False,B.Tech,"leadership,accounting,cad,graphic-design",Agriculture,Any,5.8,True
C0182,Rani Kapoor,24,Female,General,Maharashtra,Thane,True,True,BSc,"teamwork,marketing,project-management",IT,Bangalore,5.8,False
C0183,Nikhil Farooqui,22,Male,General,Arunachal Pradesh,Namsai,False,True,BSc,"machine-learning,finance,data-analysis",IT,Any,5.0,False
C0184,Manoj Desai,23,Male,ST,Kerala,Palakkad,False,True,B.Tech,"teamwork,civil,teaching,javascript,graphic-design",IT,Coimbatore,7.3,False
C0185,Rohan Sen,20,Male,OBC,Maharashtra,Satara,False,False,BA,"agriculture,critical-thinking",IT,Any,6.8,True
C0186,Rohan More,22,Male,OBC,Mizoram,Mamit,True,True,BBA,"accounting,teamwork",Manufacturing,Lucknow,7.9,False
